incomeType,income,weight
5,155200,52
5,151000,63
5,140000,108
1,9000,19
3,72000,136
1,22500,29
5,210000,101
2,53000,61
3,78000,107
4,88000,159
1,29400,93
3,76000,138
3,60000,180
5,235000,5
2,33700,32
2,55000,99
5,149800,56
3,79600,54
1,24000,77
5,150400,97
3,82500,107
1,8800,65
4,100000,93
3,56700,52
2,39500,138
2,49000,22
5,186000,93
5,1112000,120
2,34320,9
3,68500,125
1,0,91
2,52300,727
1,15000,81
4,92500,113
2,40000,151
4,95000,95
2,55000,72
4,102200,53
2,31900,46
3,69800,224
5,158000,121
3,66700,132
1,24000,43
2,50200,108
5,247900,91
3,67220,100
1,24400,57
3,69600,176
3,61000,217
3,63000,380
4,103000,111
1,14400,138
2,43000,52
3,77500,180
4,134000,16
3,60000,102
5,373200,73
2,42000,68
4,95000,67
2,30000,130
2,30000,200
2,42200,62
4,100000,81
1,27620,64
2,44000,34
5,197300,88
5,490000,23
3,75200,34
5,145000,58
3,59700,102
4,132000,112
2,42000,129
2,38000,90
3,60180,138
2,30800,19
2,42400,10
4,107100,122
3,65000,241
4,138000,80
2,50000,55
3,60800,148
1,19500,22
5,291900,49
5,173000,17
3,66200,45
1,17000,145
1,10080,173
5,179000,73
1,1440,51
5,222570,40
5,156900,95
2,40300,53
4,102000,86
1,10400,56
3,72600,28
4,119620,56
5,216740,85
2,34500,74
4,131000,88
4,110000,122
4,127200,54
4,114000,55
1,12000,68
4,132730,120
2,42800,171
4,115100,7
1,4800,40
3,76000,64
4,101100,56
5,186590,87
5,162000,51
1,25000,104
3,57200,63
1,17300,28
5,205000,107
1,26550,56
5,580000,76
1,29000,156
1,23500,101
4,108000,28
1,25000,31
2,35000,47
3,61000,10
2,35400,89
2,29600,78
4,114000,31
5,388000,66
5,230750,60
2,37900,100
2,30000,392
5,234000,98
5,169600,8
1,12000,150
5,155980,108
2,31800,42
4,94700,45
2,41460,52
5,166000,102
1,7500,17
4,109800,51
3,55200,17
1,6700,130
4,102000,133
2,47000,254
3,84000,28
1,28600,17
5,146400,60
4,93000,39
3,70000,65
3,80200,83
3,67600,55
4,97000,92
1,17200,56
5,198200,78
2,41000,80
5,326000,40
2,52000,63
1,10500,111
1,12000,112
5,360000,219
2,33500,113
3,70830,71
2,40000,231
1,20500,48
5,160000,159
2,43500,98
4,96000,62
4,130000,82
2,40600,66
4,100500,119
4,93000,182
3,58000,85
4,94400,57
5,140000,253
4,109000,26
2,53500,76
3,69000,48
5,476200,439
5,207900,73
2,51790,54
3,60000,52
1,23000,45
1,6100,83
5,167600,75
1,18080,60
1,25000,14
2,30000,66
3,82000,38
4,111000,57
2,33500,63
3,70000,94
2,31200,186
5,144000,63
4,90000,78
4,110000,35
4,98000,110
3,79400,16
4,130000,81
2,43700,111
2,38620,56
1,10200,270
2,31000,170
1,29000,89
5,175600,59
4,112200,75
3,79200,15
2,38000,143
4,119500,141
5,254050,156
4,100000,163
4,126600,75
1,18310,118
4,123000,104
5,185000,567
2,33000,57
2,44200,124
1,9600,33
2,35000,151
1,0,92
2,53000,126
4,121000,81
1,16500,115
3,75200,9
3,56650,108
3,69000,344
4,118290,58
3,56000,194
1,17070,371
4,87700,76
1,9600,18
5,221000,117
1,17900,52
3,60700,64
3,75000,213
1,9000,60
3,68000,156
1,25460,22
4,100000,120
5,565000,128
3,78800,34
1,22360,227
2,34800,38
2,42000,272
4,100000,74
4,131100,34
4,135010,71
5,160000,74
4,97100,194
5,160500,15
5,161000,53
4,124000,142
4,92900,40
3,76000,76
3,66000,105
3,82900,103
4,104400,272
2,33100,47
2,49000,41
5,250000,72
3,79210,66
1,0,405
1,13200,34
5,167240,89
5,149000,53
5,523000,58
1,0,113
1,15000,245
2,47600,55
1,22000,74
4,94600,47
3,85000,65
2,48900,33
2,30550,101
1,23000,113
3,58100,80
3,55700,58
5,150000,272
5,150000,184
3,56300,18
1,22600,145
2,32000,57
1,26100,131
2,38000,424
5,562700,62
5,165900,111
5,188000,120
3,70000,53
1,9000,65
2,48050,21
3,80070,106
5,150000,58
3,56000,133
2,38000,155
2,49800,70
1,13100,191
3,80000,58
3,69000,98
4,119450,35
4,89700,39
3,58000,46
2,35000,214
1,2850,70
3,76000,111
2,34000,27
2,33000,88
5,175000,61
4,98000,138
3,87000,420
5,155650,306
2,37000,369
3,82000,31
3,74900,68
5,209000,58
2,38400,43
5,460000,259
5,168700,49
3,85400,50
5,177000,111
2,50000,121
1,2500,101
4,125000,135
1,20000,104
4,94380,37
3,56000,99
3,69000,147
3,75000,172
5,613000,45
4,97000,44
4,119900,50
3,65000,122
5,471000,55
3,65000,111
2,46000,231
3,57600,136
1,28000,322
5,145200,162
3,77200,80
2,30000,99
3,66200,339
5,335400,59
2,34200,87
5,313420,166
1,9000,18
2,51000,75
4,132000,18
1,26000,33
1,3000,111
1,25000,105
1,16000,594
4,120000,143
2,40800,75
2,36000,76
5,369800,68
3,67910,70
1,4000,52
1,0,21
4,117000,145
4,104000,130
5,235000,64
4,102100,153
4,134000,94
3,58000,96
3,68200,123
5,187400,97
4,105000,123
3,75100,38
2,30100,49
3,80000,128
5,180000,108
2,44580,67
2,52000,222
5,565000,32
2,40400,210
3,65000,124
4,120000,68
5,217200,129
5,330000,68
1,27700,276
1,24700,50
1,15500,128
5,158020,37
1,17000,65
3,80000,59
3,65000,161
1,15000,69
2,39700,120
3,56000,133
4,97000,71
2,55000,68
1,9000,229
4,118500,83
1,29360,67
3,58200,85
3,58600,18
2,50000,102
5,171100,97
2,43000,59
3,57300,45
5,152800,116
2,38050,189
3,64400,38
1,0,23
3,64000,152
4,102100,10
1,12800,169
4,125000,519
1,28800,196
1,26900,72
3,74000,60
4,125000,85
4,97000,67
2,42100,56
1,17000,49
3,72000,194
1,10000,189
4,112000,142
1,6200,28
4,91400,19
2,29900,15
4,125000,86
1,7500,129
2,50600,17
2,53200,57
3,82000,96
5,384000,211
5,155200,58
5,150000,289
4,102000,69
1,24100,60
4,92500,11
2,33010,69
3,65000,33
5,346000,13
4,113000,263
4,118250,312
5,168000,61
2,30220,57
2,35100,58
5,210400,67
1,6000,69
5,160000,31
4,98000,165
1,12000,71
3,82000,43
1,14000,75
5,239800,24
2,36000,39
4,128500,57
4,126000,90
2,32000,191
1,0,72
2,48000,127
4,118700,63
5,205000,64
1,20000,229
2,30000,193
2,43100,63
4,90000,104
5,230000,181
5,246000,199
2,50000,81
4,95000,37
5,141600,50
3,80100,68
4,120000,361
2,33930,393
5,165000,124
1,15000,156
2,42000,75
1,16500,73
5,150000,52
4,133600,66
4,113000,59
1,23000,91
2,50000,132
5,232400,45
4,110000,37
4,90300,78
4,118500,28
5,138700,76
4,91400,48
1,17030,28
4,91200,95
2,43800,92
4,90900,57
4,112200,257
3,82000,23
1,19000,70
1,13900,53
5,148600,92
3,76000,92
1,24360,54
5,190600,85
1,9000,126
3,76200,109
3,72900,229
2,50000,237
3,70000,193
2,44000,68
5,280000,45
1,24900,35
3,78700,12
4,94100,18
2,50000,70
4,87900,82
3,55730,75
3,70400,71
4,111800,297
1,1400,78
3,70700,74
5,147000,125
2,55000,82
2,53200,150
1,14000,135
5,168000,113
3,81000,102
4,105500,76
4,106000,115
3,57200,142
4,120000,88
1,28800,35
3,65000,18
4,98400,53
4,99800,184
2,50200,11
1,26200,252
3,64000,82
4,122000,102
5,402500,49
3,55200,141
5,151000,88
1,15000,161
2,53900,55
2,44800,142
5,170000,29
2,36600,176
2,38600,43
2,33700,114
4,127000,88
1,26000,83
4,89200,42
5,254520,143
4,126000,50
2,39000,67
5,201680,13
2,32400,39
3,76060,37
5,172150,88
1,9200,158
1,9200,112
4,127000,66
3,60000,74
1,9040,141
5,165000,100
1,9000,28
5,140010,68
3,76800,91
4,96000,77
3,76800,39
2,36600,78
1,11200,39
2,38500,50
3,72800,27
2,32100,99
5,178300,95
4,93500,79
2,51000,106
5,145000,120
4,120000,208
2,39000,65
3,61300,56
5,238000,77
3,62400,83
2,54000,77
4,129480,56
2,33000,77
2,31500,25
5,145910,42
4,106800,57
3,62500,93
4,91900,186
2,34400,96
5,141300,80
1,24000,255
5,197000,63
2,36300,219
3,76800,480
5,149000,159
3,85200,112
5,192000,72
1,26500,21
3,61400,48
4,131300,110
5,441000,58
4,92000,104
3,72100,59
4,100000,45
5,145000,109
4,102500,37
1,6000,323
1,5000,42
3,71100,30
2,52520,161
4,87600,207
1,0,50
4,129350,57
2,44300,49
3,75200,53
3,85300,47
3,86500,24
5,181000,171
2,40000,82
5,203000,88
5,489500,138
2,30000,318
2,38700,38
3,67700,318
2,35500,67
4,108000,74
2,43000,115
4,99600,12
5,281000,59
2,30000,73
5,233000,68
3,75370,101
4,101900,125
5,170000,38
2,52000,137
4,123170,155
2,38700,40
2,55000,82
5,340000,88
2,47200,49
2,32990,39
3,63400,12
5,140000,145
2,39000,66
1,8500,286
1,5000,93
2,42500,21
4,120000,142
2,44700,16
1,8000,752
4,102000,58
1,23440,61
5,671000,56
1,19000,29
3,83710,75
4,100000,125
1,840,106
5,145000,47
3,80880,99
3,55800,70
1,25400,289
2,52000,66
1,23000,62
2,52000,190
4,131000,48
5,142200,66
1,0,56
1,3500,94
5,191200,35
5,295000,132
5,271800,121
1,14740,59
1,28000,80
2,46000,53
4,133700,47
3,72000,44
3,80000,86
1,15000,63
4,104000,68
5,240000,38
1,23200,116
5,167250,83
3,55200,139
3,64900,61
1,11300,86
4,97000,13
3,61000,9
3,85100,148
4,92000,25
3,78000,80
5,159200,16
4,94000,114
5,168700,175
4,124000,20
2,49400,205
3,80000,162
2,40000,58
4,104000,283
4,97200,30
4,126260,92
4,98900,95
2,42800,143
4,107300,175
2,45000,57
3,60000,86
4,125000,58
4,124000,22
4,127000,347
1,21000,249
3,75800,86
3,56200,30
3,84000,59
4,135600,148
5,144500,110
3,82400,48
2,45600,116
2,48800,19
3,79900,52
4,101740,110
5,195000,102
2,41200,69
5,356000,82
3,72900,95
4,133000,36
4,109000,137
2,35400,140
3,65000,48
1,24600,211
4,89000,77
3,65000,46
2,30000,109
1,17000,50
4,116000,70
5,150200,114
5,140000,47
4,105200,19
4,120800,59
4,120000,72
3,56900,108
5,195000,71
5,153700,45
5,151530,89
3,75000,144
4,101500,63
4,90000,44
4,109000,216
3,62100,178
1,3300,8
3,77000,61
5,190300,63
2,38200,62
5,760000,20
4,97000,56
4,129400,32
3,74600,258
1,21600,206
3,68500,74
2,37000,239
2,49200,74
4,102000,100
2,38800,114
1,16130,93
1,18000,148
5,401900,167
3,76600,178
1,14000,125
2,49400,108
4,103000,137
1,20800,149
2,40100,62
4,101100,131
2,54500,46
1,20700,74
2,32000,178
1,14400,62
1,26000,210
5,438000,96
2,37400,127
3,65000,117
2,51300,375
2,31880,21
3,66900,14
2,47600,71
1,7740,162
1,3000,66
1,22000,69
5,280200,109
1,15300,37
3,58000,66
1,10000,200
3,64800,116
3,59800,133
1,0,57
4,108000,60
4,92000,162
5,169000,32
2,50000,23
4,116000,152
2,30000,122
3,83600,266
2,31800,65
3,66500,91
4,136000,104
1,16000,75
4,90500,329
2,30300,52
4,100600,85
3,87000,103
3,55200,23
4,93000,53
4,97500,42
4,105700,186
5,476500,105
3,72600,44
1,21500,92
2,30000,149
5,575000,142
1,26400,57
5,300000,79
3,75000,50
3,60000,43
4,111000,23
2,54500,239
1,0,280
3,73400,60
4,110000,507
1,0,174
5,166000,66
2,46500,66
4,109000,148
1,2200,215
4,97000,62
1,19420,99
3,86300,112
3,66000,423
2,47000,42
5,168100,56
3,63000,72
5,145000,177
5,166000,89
4,103900,128
5,147000,89
2,50750,130
5,144900,53
2,49400,32
5,179000,92
2,38500,69
3,80000,74
4,90500,108
2,36100,74
4,110000,126
5,172000,105
3,78600,95
1,1400,33
3,69000,116
4,105000,407
1,0,25
5,180800,39
3,87000,113
2,48000,35
1,16700,34
2,53000,38
1,23990,50
2,34500,48
2,38900,63
1,22800,14
2,32000,134
1,20600,22
2,30000,242
1,28000,118
4,95000,91
2,30200,98
4,94000,112
4,108000,68
4,112500,43
5,165840,121
2,43700,77
1,14820,73
4,130000,105
5,190000,132
1,27200,161
5,495000,42
2,33600,153
4,128000,59
4,101000,372
1,27200,323
3,85400,18
4,90300,111
4,131100,54
4,87050,19
1,0,9
4,98300,66
3,81000,93
4,100000,162
5,140000,41
5,211000,141
4,134000,99
2,41600,66
3,75500,152
3,58300,64
1,22730,24
5,237000,116
3,80010,15
2,45500,66
1,9000,145
5,448000,69
2,46000,83
3,80000,91
4,109900,32
1,25400,57
4,122700,158
2,44800,62
4,110900,78
5,423000,94
1,27700,66
2,47100,38
3,62000,57
2,53400,171
2,41500,65
5,508000,56
3,76800,363
2,49900,82
1,19500,47
2,37000,28
1,26060,27
2,49600,38
4,96000,49
2,39900,117
4,92000,75
3,70000,21
4,95000,18
2,30200,93
2,46000,208
5,240000,132
4,110000,148
1,1600,159
5,155000,61
5,167000,129
1,17000,999
3,80000,109
1,9000,271
3,80700,35
2,46800,52
4,126500,113
4,99600,32
2,34000,30
2,42200,165
3,78000,45
4,89500,60
4,90000,14
3,58400,54
2,43000,282
4,103700,62
2,42000,117
2,44200,71
2,51140,156
5,173000,129
4,98000,58
2,37500,20
4,136400,91
2,51500,116
1,17300,10
4,119000,23
5,240800,144
1,16500,62
3,56700,126
4,100000,45
5,161400,43
1,25000,45
1,800,85
2,35000,83
3,74200,93
1,6000,149
5,204250,17
1,15900,59
2,42000,56
5,199000,58
2,30000,30
2,51000,98
2,33300,72
4,102800,101
1,24200,368
5,189000,84
4,97000,48
3,66700,78
1,19030,58
1,3600,14
2,38000,103
5,139700,56
2,35700,80
2,34100,132
4,108000,51
5,427000,88
4,91350,67
3,81700,33
1,1900,112
5,138300,163
4,91600,94
4,118000,149
3,85000,215
2,45000,30
4,125700,64
4,118000,31
2,45000,36
5,184600,70
5,174000,239
2,40000,46
3,67700,39
5,179000,70
4,88000,374
1,29100,21
2,35800,83
5,151600,54
3,65010,111
5,555600,11
2,54100,72
2,32900,48
2,36000,88
2,35050,82
3,73700,25
5,171500,51
4,110000,167
1,1290,157
2,37000,103
1,6000,123
1,26400,20
1,20000,88
2,35000,27
5,156000,16
5,220000,53
2,36000,40
2,30000,81
2,31000,104
5,233000,38
5,413000,22
3,58000,73
2,41700,29
4,118000,82
1,9200,56
5,243000,127
5,148000,61
2,47200,75
4,102310,15
5,138800,102
4,109540,58
4,112000,44
4,114520,104
1,27900,59
1,6000,94
3,69400,302
5,164000,133
4,106510,69
1,9400,141
4,114000,83
3,57000,43
2,48300,75
2,43200,77
5,313000,57
2,30000,164
1,26000,376
2,35000,119
4,115000,53
1,5700,59
2,36000,298
4,103000,105
5,195000,56
4,103800,167
4,102800,104
3,75400,127
2,31200,20
3,84900,106
3,70500,99
1,920,38
4,90000,134
2,40000,113
4,104000,70
2,36700,95
1,5400,114
5,160000,169
3,85000,28
2,34900,90
1,21000,126
5,377420,93
4,102900,97
2,53900,67
2,41200,78
1,6000,58
1,28000,102
3,60000,154
1,14000,54
3,68200,77
1,20300,12
3,82000,110
4,100000,83
3,83700,15
2,37300,68
1,19100,6
3,69200,81
3,79900,63
2,33500,97
1,14000,77
1,10000,38
2,50000,40
4,111000,32
5,143000,63
2,41170,24
3,71700,65
5,395700,119
4,94000,103
3,81500,88
1,9200,61
3,73300,49
4,130000,114
3,69700,23
3,65000,13
1,11000,144
1,15000,62
1,28400,56
2,43800,97
1,21400,150
4,94900,26
3,65000,178
4,122500,121
5,147330,106
1,18200,92
2,50000,73
1,26100,66
4,101900,124
4,114970,56
1,14340,234
2,50000,275
4,108500,60
3,59000,69
2,38000,44
2,30300,48
4,115000,132
4,114000,332
4,112000,133
3,70000,189
5,198000,84
2,30000,84
2,32400,314
5,176000,55
4,113100,22
1,18000,237
4,128600,41
4,100000,10
4,118800,102
4,92000,285
2,40820,101
5,181000,53
5,150100,106
3,82300,75
2,35200,67
5,254400,73
4,116100,205
2,45800,105
1,2180,49
4,88000,217
5,254000,152
3,57100,51
1,6000,76
5,191400,63
4,137000,52
4,121200,100
3,63200,80
2,31000,211
1,12000,138
4,89000,68
4,115200,117
1,9300,74
3,57700,113
1,800,198
1,28000,17
4,100000,108
2,50000,114
5,444500,121
5,187100,106
4,94000,125
5,277300,120
3,64000,43
1,14000,32
3,68000,303
3,56000,72
3,65000,104
3,56300,117
2,46400,22
2,45000,142
5,150000,95
2,48600,97
4,134000,58
3,67000,56
3,76000,41
2,39600,34
5,148100,49
1,17800,105
3,65000,37
3,66500,36
5,318500,42
3,82000,110
2,40000,122
3,84000,92
4,95000,46
5,212160,59
3,69000,157
3,74290,178
4,93000,69
5,186000,46
4,100000,99
3,77800,212
4,89800,103
2,35000,214
2,55000,145
3,75000,57
4,94500,127
2,52900,62
2,53200,15
5,618500,68
5,145250,21
1,0,144
3,67900,169
4,130000,147
4,102000,87
5,202000,167
2,44000,108
2,40000,322
2,40400,12
1,3000,231
4,123000,115
2,49400,76
3,85000,162
2,49200,62
3,70000,206
4,129800,30
5,171500,70
5,167000,34
3,55050,79
3,83000,42
2,47100,19
3,65000,98
5,219800,126
1,11200,135
4,110000,81
4,116640,56
1,22000,34
2,30000,326
5,154000,70
1,29000,97
3,78000,136
3,75000,62
2,34000,62
5,475000,56
1,22800,268
4,90000,265
3,86400,76
1,7100,74
3,75060,46
5,159400,139
1,3000,87
5,156500,34
1,240,128
3,77600,148
5,637000,104
5,166700,129
2,33000,287
2,33600,84
5,194000,91
3,56000,14
2,40000,94
2,42000,270
4,113000,119
1,15400,69
1,16600,81
4,101300,63
3,62200,83
5,178700,202
2,35000,120
3,68100,99
3,57000,44
3,61100,61
4,95000,184
1,16400,107
1,9500,184
5,252000,36
2,50000,71
4,115000,45
5,150250,95
3,75800,83
4,123700,59
1,9900,169
3,85400,63
1,5900,56
5,203000,66
3,82200,69
5,839300,55
2,40500,37
3,63800,66
3,67900,61
3,75000,14
3,65000,109
2,30000,46
1,12070,49
3,60000,165
1,28000,54
3,77000,57
1,20000,150
2,50400,108
2,55000,20
5,160000,146
4,97000,97
2,41000,118
3,80150,121
4,125000,41
5,1328500,70
3,78300,27
1,28700,102
2,54200,111
3,81400,260
4,90680,184
1,10000,176
1,25000,76
5,286000,106
5,153800,60
3,56000,118
3,56700,175
3,60000,81
3,63000,60
2,44400,40
2,31600,131
2,33300,16
1,24000,125
5,214000,43
3,70460,63
4,136000,291
4,91500,46
3,68000,54
2,41600,103
1,12800,143
3,78800,73
3,68800,58
5,166000,24
1,25800,38
5,355000,57
1,0,316
2,41600,248
3,65000,189
1,22000,167
2,55000,76
3,64000,195
3,72000,119
3,70000,88
4,100000,123
1,15600,76
1,20000,78
5,280600,234
2,38000,44
1,26650,149
3,72600,104
4,99300,96
5,200000,405
1,25000,63
2,48000,70
3,79300,104
3,80000,56
2,30000,34
3,72700,83
3,60000,86
1,2000,64
5,320000,84
1,6900,27
2,42800,67
1,9500,53
3,65000,139
3,73000,64
1,8000,60
4,89000,139
5,494000,52
5,140000,159
4,109000,35
4,102500,58
4,118000,228
3,72000,34
2,50260,110
1,25200,45
5,267800,26
3,78000,95
4,99000,35
3,75000,41
4,126000,107
4,130000,69
3,84000,291
3,68700,32
4,116000,65
1,13000,17
1,25400,113
2,48220,14
3,85800,121
2,32650,49
1,3090,84
1,10900,212
5,212000,83
3,71000,52
3,77800,75
3,69000,40
4,109200,30
3,86200,7
4,107000,68
2,31600,85
3,86990,314
1,13000,171
3,72000,28
3,87000,464
2,33700,94
2,52500,141
5,156400,93
5,162800,187
1,24700,14
5,476000,66
3,57600,101
2,33200,95
2,40200,217
2,52900,32
4,110200,133
4,93800,58
3,82000,254
4,134000,67
3,66900,106
1,7010,278
2,53500,109
4,97500,35
5,268000,128
4,135000,24
1,15530,136
5,226700,77
1,27500,79
4,111000,114
3,76800,277
1,1500,21
1,13300,88
2,55000,91
5,455000,164
1,10500,271
4,105300,58
5,189500,263
4,98000,71
4,89600,33
3,67300,37
3,61900,13
5,142800,66
5,180070,111
1,2500,46
4,91900,206
1,18500,77
1,28100,99
3,81000,156
3,60000,21
5,236600,116
1,20,18
1,23200,123
2,38200,110
2,30000,154
4,92010,62
4,91500,114
1,19000,143
1,20200,100
3,85000,229
5,327000,93
5,772400,53
2,53400,48
2,53300,76
1,10000,150
5,160000,202
2,31000,177
1,5730,76
3,75600,74
5,250050,89
5,227100,151
1,28800,31
4,130000,115
4,136000,92
4,115400,181
5,495000,113
4,109700,58
4,109000,81
2,30220,27
5,144000,60
3,75010,116
2,46200,144
4,90000,119
1,19200,154
1,0,442
4,100800,61
3,60000,124
2,36000,28
3,85000,99
1,22600,95
4,124500,97
1,0,48
5,459000,42
3,83000,106
2,49000,59
2,44000,91
4,94000,110
5,258000,55
1,20000,68
1,19500,375
4,130900,64
5,184900,105
2,37000,81
2,34300,96
3,55600,45
1,21000,57
2,50000,85
5,155000,114
4,96700,113
1,24000,142
3,74500,58
2,35000,139
4,124900,58
2,49300,96
3,58000,179
4,122800,86
1,0,48
3,65000,98
2,40000,69
4,114000,48
2,30000,214
4,113500,39
5,188000,99
4,116800,88
4,88600,56
4,88800,40
1,10700,52
5,178600,52
3,66400,61
5,155000,34
3,70500,64
5,248000,79
2,34000,41
4,107000,118
3,76800,54
2,47900,15
5,273000,68
1,7200,145
2,35000,292
3,59900,12
4,114000,31
1,28000,180
5,153700,244
3,63400,101
2,31200,109
2,40000,6
2,49600,92
3,62600,106
5,160550,68
2,46900,56
1,17600,78
5,145400,59
1,12000,57
2,35000,18
4,125000,346
5,315000,71
3,60000,95
4,90400,283
1,6000,96
3,62000,142
4,95000,174
1,17800,81
5,191000,102
3,67000,275
1,6000,242
4,90000,76
1,0,173
2,31700,58
2,37900,273
4,123000,20
5,451000,160
5,210000,61
3,87000,136
2,35000,198
2,32300,26
5,142700,24
4,136900,79
5,227000,29
3,70000,127
3,80000,37
5,297000,230
5,339300,28
2,45000,104
5,432000,77
2,39100,54
3,60000,80
2,30000,17
2,47700,42
1,3700,59
3,77000,58
1,29400,156
1,23000,50
1,22900,244
3,68400,66
1,25000,192
5,179000,173
1,20200,102
1,6500,99
1,7000,17
4,87600,26
5,633200,249
1,10600,67
5,156000,105
1,15000,59
4,120420,179
2,50000,86
4,128000,105
2,42200,90
5,168000,100
2,35600,47
3,73500,64
5,280000,119
2,38500,89
5,314800,65
5,167000,104
1,15000,92
5,339900,38
3,87000,87
3,62200,222
1,11700,31
2,39000,77
1,9350,48
1,20000,129
5,177900,76
2,42800,103
3,71700,152
2,52000,93
3,84000,81
4,101200,175
1,27200,278
1,25000,179
5,145000,65
2,42000,288
5,144500,25
3,82900,33
1,1600,105
1,2500,31
5,238000,101
4,89000,53
5,230300,247
4,117000,52
3,65400,94
4,116710,132
4,90000,308
3,86100,72
2,54900,53
1,25200,100
1,8400,109
2,49000,132
5,142000,163
4,96900,14
4,100100,10
2,41150,36
3,59000,80
1,21000,111
4,97000,160
2,48600,12
5,181100,106
5,317600,75
1,18000,91
2,50390,89
2,55000,304
1,22400,22
5,154000,159
1,20000,152
2,39900,18
2,32200,19
5,222000,87
5,156600,198
3,80000,84
2,46600,61
4,130000,33
4,93000,128
3,87000,234
5,245700,75
2,35000,468
5,174100,209
4,94800,53
4,88000,129
5,212500,168
5,158600,106
2,48900,115
2,43430,96
4,101000,30
3,62000,123
2,30000,44
1,25000,86
1,16000,24
1,13700,220
5,293000,52
5,371600,109
4,87800,71
5,167000,110
5,182400,109
5,143200,174
4,88500,68
5,153000,76
5,170000,68
1,25000,44
4,134200,67
2,48000,148
2,38100,81
5,196400,249
3,70000,47
2,40000,123
3,58600,56
3,57600,93
5,433820,66
2,48200,315
3,59000,85
3,62000,20
3,78200,70
2,29900,21
4,89500,64
4,96400,64
3,62100,48
5,144000,125
3,65350,84
2,37000,165
3,74500,265
1,26200,106
2,30700,70
2,30000,64
3,64500,43
2,52500,34
5,463000,54
5,201200,66
3,68000,181
3,60650,53
5,144000,16
2,45650,83
4,100000,186
2,40800,298
1,21900,58
4,107800,90
3,68900,110
2,53000,18
4,108600,141
1,25000,317
3,63000,60
1,22800,75
2,48000,179
5,140480,99
1,15400,84
4,132000,44
5,150000,207
4,93000,172
5,173700,243
5,630000,66
3,60000,12
4,124460,172
4,105000,106
3,68000,85
3,68600,216
5,245000,186
3,56600,84
5,144600,114
3,68000,71
4,109280,73
3,55040,61
1,21800,72
1,18000,44
2,46350,71
3,60000,102
2,38100,10
5,165800,61
5,160000,137
4,131000,327
2,46000,287
5,300000,149
4,99200,241
4,90400,58
5,150000,56
3,72600,68
3,64300,58
2,41500,24
5,180000,85
2,55000,85
2,45000,117
5,373000,31
1,13400,185
3,77500,78
2,50100,126
3,85700,53
5,191100,243
3,81000,14
3,83000,186
5,220010,64
4,134200,73
4,112000,285
5,149300,119
5,422000,71
4,114400,105
3,70000,107
5,166500,63
2,51000,124
3,84000,47
2,30000,62
2,30000,131
3,80000,74
2,52800,80
2,44900,13
2,33500,232
5,150000,60
4,125000,73
3,86800,21
1,24300,50
3,70000,32
2,39400,21
4,120900,102
5,162500,88
3,67500,143
3,58000,36
1,5900,64
2,45900,41
2,30000,154
3,72000,102
2,54800,56
1,29000,117
3,63000,39
2,55000,247
1,12500,106
3,64000,120
5,187100,60
3,76000,125
5,146700,340
3,66000,93
2,36000,385
5,145500,120
3,85000,163
1,13400,169
2,52000,29
3,70000,79
3,73800,85
5,178000,140
3,58000,204
5,180500,114
3,60600,48
1,25800,51
1,10100,274
1,30,25
3,64400,67
1,26900,71
1,10000,109
5,413400,165
4,92000,22
1,800,59
4,98800,57
3,81000,212
2,54400,64
5,143100,15
1,29500,105
1,10090,96
2,44700,32
5,177500,103
3,81000,88
3,78000,64
5,235000,161
2,52000,66
4,96900,43
4,120430,447
1,20000,526
3,55200,88
4,102900,26
2,53000,17
2,34600,302
4,119000,57
4,124000,40
1,1500,57
1,11000,200
4,98000,60
4,95000,138
3,65250,81
4,138000,100
5,796620,113
5,155000,79
4,100000,68
1,18000,150
2,43800,175
3,71920,37
2,47200,37
4,103000,62
4,91000,124
2,35700,51
5,182000,80
1,24400,68
3,64800,29
2,42000,137
3,65000,122
3,62000,107
3,70000,75
5,456000,186
3,60000,55
2,46000,90
1,10000,15
4,110660,125
2,31600,83
3,60260,135
1,21600,105
1,15000,380
2,30000,61
1,27550,96
3,74000,30
3,59900,228
1,9540,362
4,92000,65
2,40500,122
5,140000,45
4,110000,24
5,390000,94
5,238400,99
4,121000,59
3,65500,157
4,134900,33
1,22000,80
5,156500,102
1,6800,129
2,38300,37
2,38400,107
1,15000,42
1,19760,31
2,39000,50
5,221800,151
5,260150,61
5,303800,121
2,50400,46
3,61600,137
5,173000,62
2,50000,95
3,74700,60
4,129000,29
5,259000,174
5,196000,66
5,417800,318
1,28000,32
3,58100,63
1,27300,121
2,54000,36
3,61700,162
4,115000,297
3,58000,67
4,125500,101
2,42600,44
1,15750,40
5,149240,98
5,144000,100
5,150000,53
2,52500,20
2,40000,30
5,140000,31
4,124800,369
2,48000,31
2,30000,136
1,12500,383
5,185500,78
5,149600,155
5,155000,87
1,8000,55
4,96000,51
2,37000,226
1,25600,379
4,95300,16
4,124000,83
2,32500,83
4,91850,73
5,233000,65
5,476000,24
4,135100,104
3,80000,250
5,195000,36
3,58000,76
4,120000,72
5,148600,427
2,35000,35
4,94000,20
1,27000,68
2,44360,44
4,132800,79
3,82500,82
2,45000,210
4,132800,57
4,115000,60
2,45800,28
4,100000,48
4,128300,65
4,91700,64
3,65500,60
1,11000,247
4,123000,201
2,38000,222
2,41300,113
5,325150,100
3,78000,97
2,36000,49
1,16900,35
3,75500,83
3,62200,48
1,13800,100
4,137200,250
4,97000,184
1,18000,118
1,17200,187
3,70000,131
