iteration;replicate;model_time;cz;county;population;mean_income;median_income;income_sd;rank_slope;rank_correlation;rank_absolute_mob;gini;le;age;nsi;mortality_cohort_size;im_cohort_size;prop_income_groups
1;1;240.0;11002.0;5;264;107698.95287958115;71600.0;104370.71975085695;0.3522626197715893;0.35224066921840014;0.41359521013461165;0.4611491294591413;77.45528455284553;38.53409090909091;0.1733625816744087;123.0;195.0;[0.16042780748663102, 0.20320855614973263, 0.2192513368983957, 0.1497326203208556, 0.26737967914438504]
1;1;240.0;38100.0;6;299;89524.23076923077;66500.0;84006.77915032633;0.22055867021678952;0.22054458280846004;0.44638864877871076;0.45235298763780524;76.85889570552148;40.69230769230769;0.1733625816744087;163.0;255.0;[0.21794871794871795, 0.19230769230769232, 0.20085470085470086, 0.18803418803418803, 0.20085470085470086]
1;1;240.0;9001.0;7;283;89053.95348837209;60000.0;106431.87611647301;0.35197474298047965;0.35195332479839886;0.4133734561473264;0.4931740434090065;73.48648648648648;37.879858657243815;0.1733625816744087;148.0;237.0;[0.22325581395348837, 0.24186046511627907, 0.20465116279069767, 0.16279069767441862, 0.16744186046511628]
1;1;240.0;29303.0;8;200;106071.70886075949;79600.0;103080.37545547562;0.36191220490247505;0.3618858591484888;0.4114323912746732;0.4516635158680213;75.57692307692308;41.415;0.1733625816744087;104.0;167.0;[0.189873417721519, 0.14556962025316456, 0.18354430379746836, 0.2468354430379747, 0.23417721518987342]
1;1;240.0;38602.0;9;243;95924.29292929293;72855.0;96621.53134498309;0.09238795005399687;0.09238561722154924;0.4789942844909847;0.45333033180378074;74.64814814814815;41.267489711934154;0.1733625816744087;108.0;217.0;[0.18181818181818182, 0.1919191919191919, 0.22727272727272727, 0.20707070707070707, 0.1919191919191919]
1;1;240.0;37000.0;10;250;88749.1836734694;73000.0;78639.44256468651;0.1796493020549287;0.17963307648456103;0.45706919791125594;0.4181775885778748;75.26119402985074;38.996;0.1733625816744087;134.0;207.0;[0.1836734693877551, 0.17857142857142858, 0.22959183673469388, 0.25510204081632654, 0.15306122448979592]
1;1;240.0;31101.0;11;248;102071.25;86650.0;86568.11391132865;0.18050077826676078;0.18048966234896505;0.45721623178111903;0.44020672112951403;78.25862068965517;36.67741935483871;0.1733625816744087;116.0;175.0;[0.1875, 0.1590909090909091, 0.1590909090909091, 0.23295454545454544, 0.26136363636363635]
1;1;240.0;27201.0;12;348;146748.42696629214;119000.0;105300.60420631352;0.12357227848086512;0.12356507385075897;0.47086682540291447;0.35464137273649776;80.74468085106383;40.94827586206897;0.1733625816744087;141.0;249.0;[0.01858736059479554, 0.08921933085501858, 0.17843866171003717, 0.3159851301115242, 0.39776951672862454]
1;1;240.0;33500.0;13;195;90336.3309352518;66700.0;91226.67963871575;0.2763025541165537;0.2762649907615138;0.433320710629416;0.48115024264658596;74.50467289719626;37.215384615384615;0.1733625816744087;107.0;151.0;[0.23741007194244604, 0.20863309352517986, 0.15827338129496402, 0.19424460431654678, 0.2014388489208633]
1;1;240.0;23301.0;14;228;113504.55056179775;86650.0;108115.77347044511;0.3166325421938647;0.31662123532661446;0.42277228099900893;0.46966816955188934;76.67142857142858;42.73245614035088;0.1733625816744087;140.0;177.0;[0.1853932584269663, 0.16292134831460675, 0.15168539325842698, 0.2247191011235955, 0.2752808988764045]
1;1;240.0;34503.0;15;297;98642.65420560748;80000.0;102235.3949973472;0.1806779564807149;0.18067005572062517;0.45670968987871885;0.460413374853165;77.875;37.16498316498316;0.1733625816744087;136.0;218.0;[0.20093457943925233, 0.16822429906542055, 0.18691588785046728, 0.2570093457943925, 0.18691588785046728]
1;1;240.0;9702.0;16;185;78813.56462585034;49200.0;87898.19761907065;0.3382058364869996;0.33817555185620113;0.4175972232273181;0.47497486143238793;70.97222222222223;37.69189189189189;0.1733625816744087;108.0;154.0;[0.24489795918367346, 0.2789115646258503, 0.17006802721088435, 0.1564625850340136, 0.14965986394557823]
1;1;240.0;11302.0;17;356;99258.75;66880.0;101827.62959254968;0.4008112283833874;0.40079664319659314;0.4008595843431896;0.4895124317480835;79.51204819277109;39.60112359550562;0.1733625816744087;166.0;282.0;[0.21863799283154123, 0.22939068100358423, 0.17921146953405018, 0.16129032258064516, 0.2114695340501792]
1;1;240.0;29005.0;18;317;113321.82926829268;88150.0;116606.62770138563;0.34092337279319057;0.34091438191219914;0.41608205844952495;0.455676459337559;76.83703703703704;39.8391167192429;0.1733625816744087;135.0;251.0;[0.15853658536585366, 0.13008130081300814, 0.1991869918699187, 0.2804878048780488, 0.23170731707317074]
1;1;240.0;27902.0;19;390;135640.8523489933;105502.0;115930.51649572159;0.1608816809046618;0.16087468207658895;0.46123134157157736;0.4026536878681386;75.10204081632654;38.65897435897436;0.1733625816744087;147.0;289.0;[0.07046979865771812, 0.09060402684563758, 0.23154362416107382, 0.2483221476510067, 0.35906040268456374]
1;1;240.0;22002.0;20;92;126119.5890410959;109000.0;93012.91008401397;0.30157319241166;0.3015126213550967;0.4290271247299225;0.34115847565886476;79.7439024390244;42.630434782608695;0.1733625816744087;82.0;79.0;[0.0410958904109589, 0.136986301369863, 0.1643835616438356, 0.3013698630136986, 0.3561643835616438]
1;1;240.0;16100.0;21;278;109380.62200956937;96600.0;86080.0452460688;0.15928302452776313;0.1592742114062125;0.4622602264806141;0.3820540261482823;73.72602739726027;39.37769784172662;0.1733625816744087;146.0;202.0;[0.10526315789473684, 0.13875598086124402, 0.18660287081339713, 0.33014354066985646, 0.23923444976076555]
1;1;240.0;1002.0;22;244;95782.043715847;77100.0;83949.76571409618;0.2665543625063876;0.26654004176596074;0.43521354482161906;0.4118629551702535;72.6124031007752;37.627049180327866;0.1733625816744087;129.0;198.0;[0.15300546448087432, 0.17486338797814208, 0.24043715846994534, 0.2568306010928962, 0.17486338797814208]
1;1;240.0;12302.0;23;456;87690.14409221902;63300.0;89109.21474799998;0.17194301327381986;0.17194030628031057;0.45815482104342686;0.46597307306490326;74.34254143646409;37.300438596491226;0.1733625816744087;181.0;363.0;[0.19020172910662825, 0.2334293948126801, 0.2680115273775216, 0.13544668587896252, 0.1729106628242075]
1;1;240.0;29506.0;24;271;129971.02884615384;95300.0;123497.2151199523;0.1751632466059035;0.17515374839944528;0.45818248201693085;0.44104992345785116;80.53435114503817;43.07011070110701;0.1733625816744087;131.0;209.0;[0.08490566037735849, 0.1509433962264151, 0.2358490566037736, 0.22641509433962265, 0.3018867924528302]
1;1;240.0;10400.0;25;309;79574.08510638298;60000.0;67446.78907797558;0.3550282017748862;0.3550094858301954;0.41254329592366795;0.43416616284317766;78.53107344632768;38.57605177993528;0.1733625816744087;177.0;248.0;[0.2, 0.28085106382978725, 0.18723404255319148, 0.17446808510638298, 0.1574468085106383]
1;1;240.0;4200.0;26;250;93686.82291666667;70000.0;91204.81133832963;0.25453025784209776;0.25452050365685835;0.43831892701109315;0.4635819716054949;71.53383458646617;39.652;0.1733625816744087;133.0;191.0;[0.19270833333333334, 0.203125, 0.21875, 0.1875, 0.19791666666666666]
1;1;240.0;10302.0;27;236;99463.51955307262;68000.0;107837.37237058177;0.3377588399972977;0.3377442886253108;0.4173696920771854;0.5010804083953869;76.45871559633028;41.1271186440678;0.1733625816744087;109.0;183.0;[0.19553072625698323, 0.24581005586592178, 0.1787709497206704, 0.16201117318435754, 0.21787709497206703]
1;1;240.0;21201.0;28;234;123872.09039548022;98000.0;97292.26790996945;0.2303322171895218;0.2303107530073065;0.4447634938209444;0.4007640488091297;78.85950413223141;39.01282051282051;0.1733625816744087;121.0;164.0;[0.096045197740113, 0.12994350282485875, 0.1977401129943503, 0.24293785310734464, 0.3333333333333333]
1;1;240.0;34001.0;29;217;93321.96428571429;69900.0;96121.65264008225;0.1603313185073123;0.16032127392689577;0.46233001141194396;0.4310620707290359;79.04716981132076;41.87557603686636;0.1733625816744087;106.0;174.0;[0.16071428571428573, 0.24404761904761904, 0.17261904761904762, 0.24404761904761904, 0.17857142857142858]
1;1;260.0;14801.0;0;254;125447.09183673469;105550.0;99331.61255752009;0.2442210251089693;0.24420639372750083;0.4408532764876339;0.37477991774642744;76.69047619047619;41.06299212598425;0.15736063114360005;126.0;198.0;[0.061224489795918366, 0.12755102040816327, 0.1989795918367347, 0.29591836734693877, 0.3163265306122449]
1;1;260.0;7600.0;1;117;80951.34831460674;68800.0;62531.0662061561;0.44880043553036975;0.4487296513054739;0.3905837273015975;0.4158279797390466;72.71875;38.48717948717949;0.15736063114360005;96.0;99.0;[0.23595505617977527, 0.20224719101123595, 0.2247191011235955, 0.15730337078651685, 0.1797752808988764]
1;1;260.0;20001.0;2;323;88689.8406374502;64200.0;91667.23822239447;0.15442531514297933;0.1544174578605741;0.4630073633609288;0.4859890606948004;74.67924528301887;40.414860681114554;0.15736063114360005;159.0;262.0;[0.22310756972111553, 0.22310756972111553, 0.18725099601593626, 0.18326693227091634, 0.18326693227091634]
1;1;260.0;31002.0;3;239;105329.67391304347;93500.0;94816.52778497017;0.2854911948729476;0.28547522129711;0.4305479238761908;0.43800434355019724;81.11016949152543;39.75732217573222;0.15736063114360005;118.0;186.0;[0.1956521739130435, 0.13043478260869565, 0.1358695652173913, 0.30434782608695654, 0.23369565217391305]
1;1;260.0;15200.0;4;292;103924.34210526316;72950.0;115520.6726923974;0.44319877758146936;0.4431723261216611;0.390360308151338;0.4948305244906757;74.25786163522012;40.70205479452055;0.15736063114360005;159.0;240.0;[0.17982456140350878, 0.22807017543859648, 0.16666666666666666, 0.2236842105263158, 0.20175438596491227]
1;1;260.0;11002.0;5;279;105823.06603773584;74015.0;103407.35395245584;0.3313713827911328;0.3313337197679583;0.41877219927132003;0.4530432850120422;80.07692307692308;39.59139784946237;0.15736063114360005;130.0;207.0;[0.15566037735849056, 0.19811320754716982, 0.24528301886792453, 0.1509433962264151, 0.25]
1;1;260.0;38100.0;6;300;93510.88105726872;74400.0;83724.196025431;0.22407516638524405;0.2240645027621184;0.44568279795108984;0.4362656426824507;75.86206896551724;39.57;0.15736063114360005;145.0;228.0;[0.2026431718061674, 0.15859030837004406, 0.21585903083700442, 0.22026431718061673, 0.2026431718061674]
1;1;260.0;9001.0;7;267;94392.82296650717;64000.0;118720.68631865905;0.32099163513885587;0.32098268894387894;0.4212154713119698;0.5248742685517749;74.81333333333333;39.31086142322097;0.15736063114360005;150.0;232.0;[0.2631578947368421, 0.19138755980861244, 0.21052631578947367, 0.14354066985645933, 0.19138755980861244]
1;1;260.0;29303.0;8;188;103019.01315789473;70700.0;110470.67985478671;0.2973964443406308;0.29737104579928;0.4279773907547741;0.47584801836629476;74.14141414141415;43.526595744680854;0.15736063114360005;99.0;151.0;[0.23026315789473684, 0.125, 0.21710526315789475, 0.21710526315789475, 0.21052631578947367]
1;1;260.0;38602.0;9;242;99975.90163934426;79400.0;84233.70008287375;0.16507341901527325;0.16506718488503713;0.4609760715391512;0.4121453353787843;74.91743119266054;39.86776859504132;0.15736063114360005;109.0;186.0;[0.14130434782608695, 0.20652173913043478, 0.21195652173913043, 0.21739130434782608, 0.22282608695652173]
1;1;260.0;37000.0;10;242;91070.05235602094;71000.0;84166.46763301431;0.16396065008471555;0.16394698264619187;0.4610792418102945;0.44244815330586795;73.76190476190476;41.256198347107436;0.15736063114360005;126.0;202.0;[0.16753926701570682, 0.225130890052356, 0.2198952879581152, 0.2094240837696335, 0.17801047120418848]
1;1;260.0;31101.0;11;254;99181.24352331606;78400.0;91342.60099190632;0.23093684217424448;0.2309188518492096;0.4441694111342255;0.47027497120278305;78.08181818181818;36.09448818897638;0.15736063114360005;110.0;202.0;[0.24352331606217617, 0.14507772020725387, 0.14507772020725387, 0.21761658031088082, 0.24870466321243523]
1;1;260.0;27201.0;12;366;143961.4909090909;112000.0;116315.09468037434;0.08139799017058197;0.08139474844424059;0.4814102764225444;0.3812379026705282;82.04729729729729;39.84426229508197;0.15736063114360005;148.0;261.0;[0.04, 0.08363636363636363, 0.19636363636363635, 0.3054545454545455, 0.37454545454545457]
1;1;260.0;33500.0;13;211;88789.42307692308;60550.0;98050.1312205112;0.24660160996354805;0.2465788281908647;0.4405918546223168;0.4989474399839243;77.75238095238095;37.29383886255924;0.15736063114360005;105.0;168.0;[0.2564102564102564, 0.22435897435897437, 0.12179487179487179, 0.21794871794871795, 0.1794871794871795]
1;1;260.0;23301.0;14;208;110083.54430379746;83900.0;107322.00634973044;0.22947036722185493;0.22946269114013568;0.4449532805824224;0.4678793938675874;78.49264705882354;39.89903846153846;0.15736063114360005;136.0;166.0;[0.189873417721519, 0.16455696202531644, 0.15822784810126583, 0.22784810126582278, 0.25949367088607594]
1;1;260.0;34503.0;15;331;100423.73949579832;75350.0;99655.40342929143;0.09419616675081102;0.09419072869358792;0.4783380496315665;0.4621448257975706;77.37908496732027;37.87009063444109;0.15736063114360005;153.0;240.0;[0.18067226890756302, 0.18487394957983194, 0.20168067226890757, 0.21428571428571427, 0.2184873949579832]
1;1;260.0;9702.0;16;186;77760.78571428571;48950.0;90239.34266373316;0.4171197063900386;0.41706449378382243;0.3976249109633073;0.49370398384265085;71.91346153846153;38.25268817204301;0.15736063114360005;104.0;153.0;[0.26811594202898553, 0.2608695652173913, 0.15217391304347827, 0.18115942028985507, 0.13768115942028986]
1;1;260.0;11302.0;17;366;104286.89285714286;69300.0;113782.94177004596;0.4316756315104992;0.4316568889521849;0.3930851987804841;0.5036411905031797;80.58235294117647;40.84426229508197;0.15736063114360005;170.0;283.0;[0.23897058823529413, 0.17647058823529413, 0.19117647058823528, 0.16911764705882354, 0.22426470588235295]
1;1;260.0;29005.0;18;319;112524.06374501991;90910.0;110348.9690587574;0.2975383969255522;0.29753063852739947;0.4269715042494504;0.44632357590175675;79.1;40.78056426332289;0.15736063114360005;120.0;259.0;[0.15789473684210525, 0.1659919028340081, 0.16194331983805668, 0.27530364372469635, 0.2388663967611336]
1;1;260.0;27902.0;19;414;133460.43533123028;106400.0;110568.75507330422;0.1340969978667888;0.13409085220215652;0.4678860160090896;0.3950486382195196;75.35172413793103;40.2463768115942;0.15736063114360005;145.0;307.0;[0.0694006309148265, 0.10410094637223975, 0.1892744479495268, 0.28391167192429023, 0.35331230283911674]
1;1;260.0;22002.0;20;88;129224.18918918919;106700.0;102643.31223204077;0.34573290446551636;0.34563546052334776;0.41852334278918524;0.382830539266714;80.14285714285714;48.54545454545455;0.15736063114360005;77.0;66.0;[0.08108108108108109, 0.12162162162162163, 0.17567567567567569, 0.25675675675675674, 0.36486486486486486]
1;1;260.0;16100.0;21;285;99605.67441860466;88000.0;82852.6000568061;0.13238411674727155;0.1323752815720916;0.4689311107273242;0.40343944036498447;73.1875;38.96491228070175;0.15736063114360005;128.0;214.0;[0.11483253588516747, 0.15789473684210525, 0.20095693779904306, 0.3157894736842105, 0.21052631578947367]
1;1;260.0;1002.0;22;258;105972.81914893616;78400.0;114305.55558820834;0.2916949644858018;0.2916809458321367;0.4288038321359011;0.4662697749257369;71.10714285714286;37.00387596899225;0.15736063114360005;112.0;205.0;[0.15675675675675677, 0.2, 0.2, 0.24324324324324326, 0.2]
1;1;260.0;12302.0;23;488;85477.13903743315;62850.0;81634.29942667736;0.2193962724033327;0.21939307559013788;0.4461673430028087;0.45040893719386754;76.75690607734806;40.05327868852459;0.15736063114360005;181.0;384.0;[0.19137466307277629, 0.24258760107816713, 0.22641509433962265, 0.1725067385444744, 0.16711590296495957]
1;1;260.0;29506.0;24;245;122485.50264550265;97000.0;116154.70899439567;0.23263284959087066;0.2326214180282505;0.4437412112419089;0.44146448737338667;78.45323741007195;40.624489795918365;0.15736063114360005;139.0;202.0;[0.12169312169312169, 0.1111111111111111, 0.2328042328042328, 0.24867724867724866, 0.2857142857142857]
1;1;260.0;10400.0;25;287;76697.42990654205;60000.0;64815.99314747623;0.3984325372288247;0.3984200665317149;0.4015950006183361;0.4368837036295756;78.32222222222222;37.42508710801394;0.15736063114360005;180.0;250.0;[0.22171945701357465, 0.26244343891402716, 0.19004524886877827, 0.17194570135746606, 0.15384615384615385]
1;1;260.0;4200.0;26;247;94470.54054054055;68500.0;99137.57042058781;0.247893887407591;0.24788289334835564;0.4399953923171924;0.49086741631902286;71.12;37.85425101214575;0.15736063114360005;125.0;191.0;[0.23783783783783785, 0.1891891891891892, 0.1837837837837838, 0.1891891891891892, 0.2]
1;1;260.0;10302.0;27;223;94986.99421965318;70000.0;91840.11230371788;0.3383487078700821;0.33833878600598205;0.41725074328839606;0.46787734524572605;77.15454545454546;40.39013452914798;0.15736063114360005;110.0;180.0;[0.1791907514450867, 0.2543352601156069, 0.16184971098265896, 0.18497109826589594, 0.21965317919075145]
1;1;260.0;21201.0;28;259;115488.28125;92000.0;91999.7563723227;0.1613302216614629;0.16131791088983433;0.46189794931425776;0.3959589017607156;78.42708333333333;39.78378378378378;0.15736063114360005;96.0;188.0;[0.09375, 0.15104166666666666, 0.20833333333333334, 0.24479166666666666, 0.3020833333333333]
1;1;260.0;34001.0;29;213;96466.35802469136;70000.0;102413.53407351673;0.1739129273076081;0.17390061453434583;0.4590250623327716;0.4463227551880817;78.22641509433963;40.23943661971831;0.15736063114360005;106.0;165.0;[0.16049382716049382, 0.25925925925925924, 0.1419753086419753, 0.25308641975308643, 0.18518518518518517]
1;1;280.0;14801.0;0;250;119767.54901960785;105450.0;88247.51695041775;0.19214038330409064;0.1921292141048681;0.45398455321571746;0.3677944110916252;77.47107438016529;43.052;0.15489635325239653;121.0;200.0;[0.08333333333333333, 0.1323529411764706, 0.1568627450980392, 0.31862745098039214, 0.3088235294117647]
1;1;280.0;7600.0;1;113;84659.45652173914;69400.0;61388.286914987344;0.3952886468425448;0.3952210654694616;0.4042949071200724;0.3807694102598641;71.44827586206897;42.690265486725664;0.15489635325239653;87.0;97.0;[0.14130434782608695, 0.2717391304347826, 0.22826086956521738, 0.18478260869565216, 0.17391304347826086]
1;1;280.0;20001.0;2;332;92058.95582329317;66000.0;91508.15848212231;0.21933188452440747;0.2193163272534987;0.4466799515733079;0.46901611615140665;76.80246913580247;40.13855421686747;0.15489635325239653;162.0;258.0;[0.18875502008032127, 0.23694779116465864, 0.18875502008032127, 0.18875502008032127, 0.19678714859437751]
1;1;280.0;31002.0;3;246;108919.07608695653;92850.0;98775.65214818151;0.35670668650046383;0.3566789831283116;0.4125342148469572;0.44605081374799316;80.5607476635514;40.052845528455286;0.15489635325239653;107.0;188.0;[0.20652173913043478, 0.11413043478260869, 0.15217391304347827, 0.2554347826086957, 0.2717391304347826]
1;1;280.0;15200.0;4;288;89899.4859813084;61950.0;93794.51020250765;0.49672921121430874;0.4967072969113661;0.37692622316291113;0.46732719560834834;72.75739644970415;40.03819444444444;0.15489635325239653;169.0;227.0;[0.20093457943925233, 0.2570093457943925, 0.1588785046728972, 0.18691588785046728, 0.19626168224299065]
1;1;280.0;11002.0;5;290;108552.48888888888;78300.0;113054.76993241863;0.2710481402166252;0.2710208396642124;0.43394112349673974;0.45440162053480504;78.6412213740458;40.80344827586207;0.15489635325239653;131.0;214.0;[0.1511111111111111, 0.18666666666666668, 0.2311111111111111, 0.18222222222222223, 0.24888888888888888]
1;1;280.0;38100.0;6;301;92288.02631578948;80000.0;83364.56218395272;0.20215762642128282;0.20215011860269763;0.45123357644707673;0.4449471582783032;74.71710526315789;39.59468438538206;0.15489635325239653;152.0;225.0;[0.22807017543859648, 0.16666666666666666, 0.16228070175438597, 0.2412280701754386, 0.20175438596491227]
1;1;280.0;9001.0;7;266;92780.5076142132;66400.0;104719.25198254107;0.3483689585084569;0.3483562734774318;0.41438203874730095;0.48927261943971007;73.61688311688312;38.29323308270677;0.15489635325239653;154.0;221.0;[0.233502538071066, 0.19289340101522842, 0.20304568527918782, 0.16751269035532995, 0.20304568527918782]
1;1;280.0;29303.0;8;176;101338.24817518248;72400.0;99828.3755785585;0.3253913272561842;0.32536037611531626;0.4211507188257458;0.44381640258025373;75.03030303030303;44.09659090909091;0.15489635325239653;99.0;135.0;[0.17518248175182483, 0.15328467153284672, 0.23357664233576642, 0.21897810218978103, 0.21897810218978103]
1;1;280.0;38602.0;9;247;105602.0;84700.0;88417.28973514235;0.138931656491034;0.13892725165440642;0.46758178572538367;0.4075007654814958;75.768;38.635627530364374;0.15489635325239653;125.0;186.0;[0.12432432432432433, 0.1837837837837838, 0.22702702702702704, 0.23243243243243245, 0.23243243243243245]
1;1;280.0;37000.0;10;236;96194.7027027027;71000.0;87002.46364976012;0.17390764749491663;0.17389821451806098;0.45865219212757236;0.44121561708437873;73.29268292682927;41.69915254237288;0.15489635325239653;123.0;194.0;[0.15217391304347827, 0.21739130434782608, 0.21195652173913043, 0.21739130434782608, 0.20108695652173914]
1;1;280.0;31101.0;11;281;98793.34928229665;75000.0;95802.16334562056;0.19676278659373317;0.19674375049374526;0.452749489857379;0.48261127147724503;76.40707964601769;38.20996441281139;0.15489635325239653;113.0;207.0;[0.22966507177033493, 0.18660287081339713, 0.15311004784688995, 0.19138755980861244, 0.23923444976076555]
1;1;280.0;27201.0;12;389;150631.02389078497;115000.0;124910.4716915311;0.07640431058755398;0.07640132348888379;0.4825541117606607;0.3933979849458983;83.87096774193549;38.94344473007712;0.15489635325239653;155.0;279.0;[0.04436860068259386, 0.08191126279863481, 0.17747440273037543, 0.3003412969283277, 0.39590443686006827]
1;1;280.0;33500.0;13;212;97715.21739130435;58000.0;145919.74801148524;0.20082056989538455;0.2008030852149549;0.45223138017891196;0.524272629753334;77.07843137254902;37.87264150943396;0.15489635325239653;102.0;164.0;[0.22981366459627328, 0.2484472049689441, 0.13043478260869565, 0.22981366459627328, 0.16149068322981366]
1;1;280.0;23301.0;14;196;114323.35443037975;91500.0;114697.60339616406;0.18363858583815;0.18362866219956384;0.4565945296575234;0.4675511383234674;78.28571428571429;40.933673469387756;0.15489635325239653;140.0;163.0;[0.17088607594936708, 0.15822784810126583, 0.1518987341772152, 0.26582278481012656, 0.25316455696202533]
1;1;280.0;34503.0;15;358;115217.33333333333;78050.0;146415.4348506964;0.07357255746329841;0.0735694503643764;0.48336145806322195;0.5009140357110763;75.27848101265823;39.01675977653631;0.15489635325239653;158.0;264.0;[0.15555555555555556, 0.1814814814814815, 0.21851851851851853, 0.2222222222222222, 0.2222222222222222]
1;1;280.0;9702.0;16;190;85437.59124087592;60000.0;100948.1264600969;0.42107282509126226;0.4210386470583535;0.39663615943412106;0.48856174549397546;70.39;37.473684210526315;0.15489635325239653;100.0;152.0;[0.22627737226277372, 0.24087591240875914, 0.22627737226277372, 0.17518248175182483, 0.13138686131386862]
1;1;280.0;11302.0;17;345;105115.05617977527;75000.0;110695.24007295695;0.4198235801257295;0.4198097232771686;0.39606554232750113;0.48213412744162537;78.70053475935829;39.45217391304348;0.15489635325239653;187.0;284.0;[0.1947565543071161, 0.14606741573033707, 0.23595505617977527, 0.19850187265917604, 0.2247191011235955]
1;1;280.0;29005.0;18;289;122947.79735682819;92600.0;141840.11878643854;0.20688352792979714;0.20687279795041555;0.44991778841439006;0.46001506098204525;76.78169014084507;41.19723183391003;0.15489635325239653;142.0;242.0;[0.14096916299559473, 0.13215859030837004, 0.1894273127753304, 0.27312775330396477, 0.2643171806167401]
1;1;280.0;27902.0;19;416;124673.49367088608;105000.0;91995.44054467842;0.05672967715029794;0.05672672007600562;0.48729606084228416;0.36768996783515057;76.26027397260275;39.62740384615385;0.15489635325239653;146.0;319.0;[0.06748466257668712, 0.0950920245398773, 0.2116564417177914, 0.2883435582822086, 0.3374233128834356]
1;1;280.0;22002.0;20;75;134609.0;114300.0;114387.29577914964;0.4146044822106185;0.4144633631315855;0.4014839278490065;0.4012032380202413;79.79069767441861;46.54666666666667;0.15489635325239653;86.0;57.0;[0.1, 0.08333333333333333, 0.2, 0.23333333333333334, 0.38333333333333336]
1;1;280.0;16100.0;21;306;98917.02586206897;78875.0;91269.13411689411;0.11111132442884193;0.11110044680125455;0.47422417041434617;0.41656826962628496;76.61585365853658;40.810457516339866;0.15489635325239653;164.0;222.0;[0.13100436681222707, 0.18777292576419213, 0.1965065502183406, 0.3056768558951965, 0.17903930131004367]
1;1;280.0;1002.0;22;262;95552.24489795919;70350.0;109530.7045622332;0.3185923469023177;0.31857517907433774;0.4219292458047393;0.4906223686469073;73.13559322033899;37.25954198473283;0.15489635325239653;118.0;216.0;[0.23469387755102042, 0.20408163265306123, 0.14285714285714285, 0.22959183673469388, 0.18877551020408162]
1;1;280.0;12302.0;23;486;84493.52150537634;60775.0;77407.44293502264;0.32445722138383415;0.32445268100397223;0.41976991295065985;0.4414413226085706;74.49468085106383;39.617283950617285;0.15489635325239653;188.0;382.0;[0.1989247311827957, 0.25, 0.21236559139784947, 0.16129032258064516, 0.1774193548387097]
1;1;280.0;29506.0;24;237;128604.94680851063;99900.0;119204.32457035176;0.24008068572935504;0.24006811090650698;0.4420008905737002;0.42613259295209865;79.73188405797102;41.95358649789029;0.15489635325239653;138.0;188.0;[0.09574468085106383, 0.10106382978723404, 0.2127659574468085, 0.2978723404255319, 0.2925531914893617]
1;1;280.0;10400.0;25;302;82493.6888888889;60000.0;96256.3141949249;0.4250538382064313;0.4250492779473824;0.39495464672337877;0.4908174739831949;77.58888888888889;37.69867549668874;0.15489635325239653;180.0;236.0;[0.24888888888888888, 0.21333333333333335, 0.19555555555555557, 0.2, 0.14222222222222222]
1;1;280.0;4200.0;26;245;95573.2972972973;66600.0;103566.07699040204;0.23862902775896003;0.23861704709651846;0.44228501594863023;0.5087090382039893;73.2;37.926530612244896;0.15489635325239653;120.0;196.0;[0.2648648648648649, 0.1891891891891892, 0.17297297297297298, 0.16756756756756758, 0.20540540540540542]
1;1;280.0;10302.0;27;229;90034.8502994012;65100.0;79876.51701899234;0.35506768920573173;0.3550538404925725;0.4131188446891936;0.4589503419526785;76.80672268907563;37.580786026200876;0.15489635325239653;119.0;171.0;[0.2215568862275449, 0.20359281437125748, 0.18562874251497005, 0.15568862275449102, 0.23353293413173654]
1;1;280.0;21201.0;28;246;124301.15183246073;101000.0;99532.53586143762;0.13892427305707528;0.13891488066820545;0.4674996978677077;0.40883296083108267;76.82352941176471;40.48780487804878;0.15489635325239653;102.0;193.0;[0.10471204188481675, 0.12041884816753927, 0.19895287958115182, 0.24083769633507854, 0.33507853403141363]
1;1;280.0;34001.0;29;192;101565.6862745098;78600.0;106080.19966885401;0.3309200094363002;0.33088691024731615;0.4193740227684839;0.4500509358126743;78.27272727272727;42.119791666666664;0.15489635325239653;121.0;159.0;[0.17647058823529413, 0.2222222222222222, 0.13071895424836602, 0.26143790849673204, 0.20915032679738563]
1;1;300.0;14801.0;0;233;117540.59782608696;100200.0;95614.21573841957;0.31041841692467664;0.3104067154748297;0.4242794984548294;0.3962694278638915;76.536;43.00858369098712;0.1569955374277899;125.0;183.0;[0.11413043478260869, 0.11956521739130435, 0.1793478260869565, 0.2826086956521739, 0.30434782608695654]
1;1;300.0;7600.0;1;107;95467.77777777778;70000.0;118487.05372839079;0.38450430383569933;0.3844516935201096;0.40745238739086764;0.44172324757634174;69.97183098591549;41.691588785046726;0.1569955374277899;71.0;86.0;[0.13924050632911392, 0.2911392405063291, 0.20253164556962025, 0.189873417721519, 0.17721518987341772]
1;1;300.0;20001.0;2;327;88296.96356275304;67700.0;79527.99884884257;0.20224068443753085;0.2022310328296809;0.450991889815836;0.45072210374726085;77.64161849710983;40.08256880733945;0.1569955374277899;173.0;257.0;[0.204, 0.224, 0.2, 0.192, 0.18]
1;1;300.0;31002.0;3;243;118479.16666666667;100500.0;101354.62187462005;0.35943728285630394;0.35940639149476544;0.4117664729842582;0.42694625626428695;77.63888888888889;42.135802469135804;0.1569955374277899;108.0;197.0;[0.1631578947368421, 0.09473684210526316, 0.1631578947368421, 0.2631578947368421, 0.3157894736842105]
